Time_Slot,Floor,Count
2025-11-11 10:30:00,9,1
2025-11-11 10:35:00,1,17
2025-11-11 10:35:00,2,1
2025-11-11 10:35:00,3,4
2025-11-11 10:35:00,4,6
2025-11-11 10:35:00,6,6
2025-11-11 10:35:00,7,2
2025-11-11 10:35:00,9,2
2025-11-11 10:35:00,10,3
2025-11-11 10:40:00,1,15
2025-11-11 10:40:00,3,5
2025-11-11 10:40:00,4,2
2025-11-11 10:40:00,5,1
2025-11-11 10:40:00,6,8
2025-11-11 10:40:00,8,1
2025-11-11 10:40:00,10,4
2025-11-11 10:45:00,1,15
2025-11-11 10:45:00,3,4
2025-11-11 10:45:00,4,3
2025-11-11 10:45:00,5,4
2025-11-11 10:45:00,6,6
2025-11-11 10:45:00,9,4
2025-11-11 10:45:00,10,2
2025-11-11 10:50:00,1,17
2025-11-11 10:50:00,3,2
2025-11-11 10:50:00,4,6
2025-11-11 10:50:00,5,5
2025-11-11 10:50:00,6,8
2025-11-11 10:50:00,7,1
2025-11-11 10:50:00,8,2
2025-11-11 10:50:00,9,1
2025-11-11 10:55:00,1,12
2025-11-11 10:55:00,2,1
2025-11-11 10:55:00,3,7
2025-11-11 10:55:00,4,5
2025-11-11 10:55:00,5,1
2025-11-11 10:55:00,6,9
2025-11-11 10:55:00,7,1
2025-11-11 10:55:00,8,2
2025-11-11 10:55:00,9,2
2025-11-11 10:55:00,10,3
2025-11-11 11:00:00,1,12
2025-11-11 11:00:00,3,4
2025-11-11 11:00:00,4,2
2025-11-11 11:00:00,5,4
2025-11-11 11:00:00,6,6
2025-11-11 11:00:00,7,2
2025-11-11 11:00:00,8,1
2025-11-11 11:00:00,9,5
2025-11-11 11:00:00,10,1
2025-11-11 11:05:00,1,11
2025-11-11 11:05:00,3,9
2025-11-11 11:05:00,4,6
2025-11-11 11:05:00,5,2
2025-11-11 11:05:00,6,8
2025-11-11 11:05:00,7,1
2025-11-11 11:05:00,8,2
2025-11-11 11:05:00,9,1
2025-11-11 11:05:00,10,2
2025-11-11 11:10:00,1,12
2025-11-11 11:10:00,3,2
2025-11-11 11:10:00,4,8
2025-11-11 11:10:00,5,3
2025-11-11 11:10:00,6,8
2025-11-11 11:10:00,7,1
2025-11-11 11:10:00,8,1
2025-11-11 11:10:00,10,2
2025-11-11 11:15:00,1,12
2025-11-11 11:15:00,3,4
2025-11-11 11:15:00,4,5
2025-11-11 11:15:00,5,2
2025-11-11 11:15:00,6,7
2025-11-11 11:15:00,8,4
2025-11-11 11:15:00,9,4
2025-11-11 11:15:00,10,2
2025-11-11 11:20:00,1,14
2025-11-11 11:20:00,3,4
2025-11-11 11:20:00,4,6
2025-11-11 11:20:00,5,3
2025-11-11 11:20:00,6,7
2025-11-11 11:20:00,7,1
2025-11-11 11:20:00,8,1
2025-11-11 11:20:00,9,2
2025-11-11 11:20:00,10,1
2025-11-11 11:25:00,1,11
2025-11-11 11:25:00,3,4
2025-11-11 11:25:00,4,5
2025-11-11 11:25:00,5,2
2025-11-11 11:25:00,6,9
2025-11-11 11:25:00,7,3
2025-11-11 11:25:00,8,1
2025-11-11 11:25:00,9,5
2025-11-11 11:25:00,10,3
2025-11-11 11:30:00,1,11
2025-11-11 11:30:00,3,6
2025-11-11 11:30:00,4,4
2025-11-11 11:30:00,5,1
2025-11-11 11:30:00,6,10
2025-11-11 11:30:00,7,1
2025-11-11 11:30:00,8,3
2025-11-11 11:30:00,9,5
2025-11-11 11:30:00,10,6
2025-11-11 11:35:00,1,11
2025-11-11 11:35:00,3,1
2025-11-11 11:35:00,4,1
2025-11-11 11:35:00,5,7
2025-11-11 11:35:00,6,7
2025-11-11 11:35:00,8,1
2025-11-11 11:35:00,9,1
2025-11-11 11:35:00,10,5
2025-11-11 11:40:00,1,12
2025-11-11 11:40:00,3,5
2025-11-11 11:40:00,4,2
2025-11-11 11:40:00,5,2
2025-11-11 11:40:00,6,6
2025-11-11 11:40:00,7,1
2025-11-11 11:40:00,8,1
2025-11-11 11:40:00,10,3
2025-11-11 11:45:00,1,12
2025-11-11 11:45:00,3,8
2025-11-11 11:45:00,4,5
2025-11-11 11:45:00,5,1
2025-11-11 11:45:00,6,7
2025-11-11 11:45:00,7,6
2025-11-11 11:45:00,8,1
2025-11-11 11:45:00,9,1
2025-11-11 11:45:00,10,1
2025-11-11 11:50:00,1,9
2025-11-11 11:50:00,3,5
2025-11-11 11:50:00,4,5
2025-11-11 11:50:00,5,7
2025-11-11 11:50:00,6,3
2025-11-11 11:50:00,7,13
2025-11-11 11:50:00,8,8
2025-11-11 11:50:00,10,2
2025-11-11 11:55:00,1,11
2025-11-11 11:55:00,3,4
2025-11-11 11:55:00,4,3
2025-11-11 11:55:00,5,5
2025-11-11 11:55:00,6,6
2025-11-11 11:55:00,7,8
2025-11-11 11:55:00,8,2
2025-11-11 11:55:00,9,2
2025-11-11 12:00:00,1,10
2025-11-11 12:00:00,3,10
2025-11-11 12:00:00,4,4
2025-11-11 12:00:00,5,3
2025-11-11 12:00:00,6,5
2025-11-11 12:00:00,7,4
2025-11-11 12:00:00,8,2
2025-11-11 12:00:00,9,3
2025-11-11 12:00:00,10,4
2025-11-11 12:05:00,1,8
2025-11-11 12:05:00,3,11
2025-11-11 12:05:00,4,4
2025-11-11 12:05:00,5,7
2025-11-11 12:05:00,6,12
2025-11-11 12:05:00,7,3
2025-11-11 12:05:00,8,3
2025-11-11 12:05:00,9,2
2025-11-11 12:05:00,10,4
2025-11-11 12:10:00,1,8
2025-11-11 12:10:00,3,8
2025-11-11 12:10:00,4,6
2025-11-11 12:10:00,5,2
2025-11-11 12:10:00,6,5
2025-11-11 12:10:00,7,4
2025-11-11 12:10:00,8,4
2025-11-11 12:10:00,9,2
2025-11-11 12:10:00,10,4
2025-11-11 12:15:00,1,10
2025-11-11 12:15:00,3,10
2025-11-11 12:15:00,4,3
2025-11-11 12:15:00,5,5
2025-11-11 12:15:00,6,10
2025-11-11 12:15:00,7,3
2025-11-11 12:15:00,8,2
2025-11-11 12:15:00,9,4
2025-11-11 12:15:00,10,3
2025-11-11 12:20:00,1,9
2025-11-11 12:20:00,3,8
2025-11-11 12:20:00,4,6
2025-11-11 12:20:00,5,5
2025-11-11 12:20:00,6,10
2025-11-11 12:20:00,7,4
2025-11-11 12:20:00,8,2
2025-11-11 12:20:00,9,1
2025-11-11 12:20:00,10,6
2025-11-11 12:25:00,1,7
2025-11-11 12:25:00,3,7
2025-11-11 12:25:00,4,7
2025-11-11 12:25:00,5,4
2025-11-11 12:25:00,6,8
2025-11-11 12:25:00,7,2
2025-11-11 12:25:00,8,2
2025-11-11 12:25:00,9,2
2025-11-11 12:25:00,10,1
2025-11-11 12:30:00,1,10
2025-11-11 12:30:00,3,10
2025-11-11 12:30:00,4,4
2025-11-11 12:30:00,5,6
2025-11-11 12:30:00,6,4
2025-11-11 12:30:00,7,3
2025-11-11 12:30:00,8,2
2025-11-11 12:30:00,9,3
2025-11-11 12:30:00,10,3
2025-11-11 12:35:00,1,9
2025-11-11 12:35:00,3,7
2025-11-11 12:35:00,4,4
2025-11-11 12:35:00,5,3
2025-11-11 12:35:00,6,9
2025-11-11 12:35:00,7,3
2025-11-11 12:35:00,8,4
2025-11-11 12:35:00,9,3
2025-11-11 12:35:00,10,5
2025-11-11 12:40:00,1,11
2025-11-11 12:40:00,3,7
2025-11-11 12:40:00,4,5
2025-11-11 12:40:00,5,1
2025-11-11 12:40:00,6,3
2025-11-11 12:40:00,7,5
2025-11-11 12:40:00,8,3
2025-11-11 12:40:00,9,2
2025-11-11 12:40:00,10,4
2025-11-11 12:45:00,1,12
2025-11-11 12:45:00,3,7
2025-11-11 12:45:00,4,6
2025-11-11 12:45:00,5,2
2025-11-11 12:45:00,6,5
2025-11-11 12:45:00,7,1
2025-11-11 12:45:00,8,2
2025-11-11 12:45:00,9,3
2025-11-11 12:45:00,10,6
2025-11-11 12:50:00,1,12
2025-11-11 12:50:00,3,7
2025-11-11 12:50:00,4,6
2025-11-11 12:50:00,5,4
2025-11-11 12:50:00,6,3
2025-11-11 12:50:00,8,2
2025-11-11 12:50:00,9,3
2025-11-11 12:50:00,10,4
2025-11-11 12:55:00,1,14
2025-11-11 12:55:00,3,7
2025-11-11 12:55:00,4,1
2025-11-11 12:55:00,5,3
2025-11-11 12:55:00,6,5
2025-11-11 12:55:00,7,1
2025-11-11 12:55:00,8,2
2025-11-11 12:55:00,9,1
2025-11-11 12:55:00,10,4
2025-11-11 13:00:00,1,12
2025-11-11 13:00:00,3,3
2025-11-11 13:00:00,4,2
2025-11-11 13:00:00,5,4
2025-11-11 13:00:00,6,5
2025-11-11 13:00:00,7,3
2025-11-11 13:00:00,8,2
2025-11-11 13:00:00,9,5
2025-11-11 13:00:00,10,6
2025-11-11 13:05:00,1,10
2025-11-11 13:05:00,3,8
2025-11-11 13:05:00,4,12
2025-11-11 13:05:00,5,2
2025-11-11 13:05:00,6,4
2025-11-11 13:05:00,7,1
2025-11-11 13:05:00,9,4
2025-11-11 13:05:00,10,3
2025-11-11 13:10:00,1,13
2025-11-11 13:10:00,3,4
2025-11-11 13:10:00,4,4
2025-11-11 13:10:00,5,3
2025-11-11 13:10:00,6,7
2025-11-11 13:10:00,7,1
2025-11-11 13:10:00,8,2
2025-11-11 13:10:00,9,1
2025-11-11 13:10:00,10,7
2025-11-11 13:15:00,1,15
2025-11-11 13:15:00,3,4
2025-11-11 13:15:00,4,2
2025-11-11 13:15:00,5,6
2025-11-11 13:15:00,6,3
2025-11-11 13:15:00,7,1
2025-11-11 13:15:00,8,1
2025-11-11 13:15:00,9,3
2025-11-11 13:15:00,10,7
2025-11-11 13:20:00,1,14
2025-11-11 13:20:00,3,5
2025-11-11 13:20:00,4,4
2025-11-11 13:20:00,5,3
2025-11-11 13:20:00,6,2
2025-11-11 13:20:00,7,2
2025-11-11 13:20:00,8,3
2025-11-11 13:20:00,9,5
2025-11-11 13:20:00,10,5
2025-11-11 13:25:00,1,14
2025-11-11 13:25:00,2,1
2025-11-11 13:25:00,3,6
2025-11-11 13:25:00,4,2
2025-11-11 13:25:00,5,3
2025-11-11 13:25:00,6,6
2025-11-11 13:25:00,7,3
2025-11-11 13:25:00,8,1
2025-11-11 13:25:00,9,3
2025-11-11 13:25:00,10,6
2025-11-11 13:30:00,1,15
2025-11-11 13:30:00,2,1
2025-11-11 13:30:00,3,5
2025-11-11 13:30:00,4,4
2025-11-11 13:30:00,5,1
2025-11-11 13:30:00,6,7
2025-11-11 13:30:00,8,3
2025-11-11 13:30:00,9,2
2025-11-11 13:30:00,10,3
2025-11-11 13:35:00,1,13
2025-11-11 13:35:00,3,4
2025-11-11 13:35:00,4,2
2025-11-11 13:35:00,5,1
2025-11-11 13:35:00,6,4
2025-11-11 13:35:00,8,6
2025-11-11 13:35:00,9,3
2025-11-11 13:35:00,10,6
2025-11-11 13:40:00,1,15
2025-11-11 13:40:00,3,3
2025-11-11 13:40:00,4,7
2025-11-11 13:40:00,6,6
2025-11-11 13:40:00,8,2
2025-11-11 13:40:00,9,2
2025-11-11 13:40:00,10,2
2025-11-11 13:40:00,13,1
2025-11-11 13:45:00,1,19
2025-11-11 13:45:00,3,4
2025-11-11 13:45:00,4,2
2025-11-11 13:45:00,5,1
2025-11-11 13:45:00,6,4
2025-11-11 13:45:00,8,3
2025-11-11 13:45:00,9,1
2025-11-11 13:45:00,10,2
2025-11-11 13:50:00,1,20
2025-11-11 13:50:00,3,5
2025-11-11 13:50:00,4,2
2025-11-11 13:50:00,5,1
2025-11-11 13:50:00,6,4
2025-11-11 13:50:00,7,2
2025-11-11 13:50:00,8,5
2025-11-11 13:50:00,9,4
2025-11-11 13:50:00,10,3
2025-11-11 13:55:00,1,14
2025-11-11 13:55:00,3,4
2025-11-11 13:55:00,4,3
2025-11-11 13:55:00,5,2
2025-11-11 13:55:00,6,6
2025-11-11 13:55:00,7,4
2025-11-11 13:55:00,8,3
2025-11-11 13:55:00,9,5
2025-11-11 13:55:00,10,1
2025-11-11 14:00:00,1,17
2025-11-11 14:00:00,3,4
2025-11-11 14:00:00,4,6
2025-11-11 14:00:00,5,3
2025-11-11 14:00:00,6,6
2025-11-11 14:00:00,7,1
2025-11-11 14:00:00,8,3
2025-11-11 14:00:00,9,1
2025-11-11 14:00:00,10,3
2025-11-11 14:05:00,1,19
2025-11-11 14:05:00,3,5
2025-11-11 14:05:00,4,5
2025-11-11 14:05:00,5,1
2025-11-11 14:05:00,6,9
2025-11-11 14:05:00,7,5
2025-11-11 14:05:00,8,3
2025-11-11 14:05:00,10,3
2025-11-11 14:10:00,1,17
2025-11-11 14:10:00,3,6
2025-11-11 14:10:00,4,3
2025-11-11 14:10:00,5,2
2025-11-11 14:10:00,6,5
2025-11-11 14:10:00,7,1
2025-11-11 14:10:00,8,1
2025-11-11 14:10:00,9,4
2025-11-11 14:10:00,10,3
2025-11-11 14:15:00,1,25
2025-11-11 14:15:00,3,5
2025-11-11 14:15:00,4,3
2025-11-11 14:15:00,5,2
2025-11-11 14:15:00,6,5
2025-11-11 14:15:00,9,2
2025-11-11 14:15:00,10,2
2025-11-11 14:20:00,1,23
2025-11-11 14:20:00,3,3
2025-11-11 14:20:00,4,7
2025-11-11 14:20:00,5,2
2025-11-11 14:20:00,6,7
2025-11-11 14:20:00,7,1
2025-11-11 14:20:00,8,1
2025-11-11 14:20:00,9,1
2025-11-11 14:20:00,10,5
2025-11-11 14:25:00,1,19
2025-11-11 14:25:00,3,5
2025-11-11 14:25:00,4,4
2025-11-11 14:25:00,5,2
2025-11-11 14:25:00,6,7
2025-11-11 14:25:00,8,1
2025-11-11 14:25:00,9,3
2025-11-11 14:25:00,10,7
2025-11-11 14:30:00,1,12
2025-11-11 14:30:00,3,6
2025-11-11 14:30:00,4,7
2025-11-11 14:30:00,5,3
2025-11-11 14:30:00,6,5
2025-11-11 14:30:00,7,1
2025-11-11 14:30:00,8,1
2025-11-11 14:30:00,9,3
2025-11-11 14:30:00,10,6
2025-11-11 14:35:00,1,10
2025-11-11 14:35:00,3,4
2025-11-11 14:35:00,4,4
2025-11-11 14:35:00,5,2
2025-11-11 14:35:00,6,5
2025-11-11 14:35:00,7,2
2025-11-11 14:35:00,8,2
2025-11-11 14:35:00,9,1
2025-11-11 14:35:00,10,4
2025-11-11 14:40:00,1,14
2025-11-11 14:40:00,3,2
2025-11-11 14:40:00,4,5
2025-11-11 14:40:00,5,1
2025-11-11 14:40:00,6,4
2025-11-11 14:40:00,8,2
2025-11-11 14:40:00,9,2
2025-11-11 14:40:00,10,7
2025-11-11 14:45:00,1,10
2025-11-11 14:45:00,3,2
2025-11-11 14:45:00,4,6
2025-11-11 14:45:00,5,6
2025-11-11 14:45:00,6,9
2025-11-11 14:45:00,7,1
2025-11-11 14:45:00,8,1
2025-11-11 14:45:00,9,3
2025-11-11 14:45:00,10,3
2025-11-11 14:50:00,1,10
2025-11-11 14:50:00,3,3
2025-11-11 14:50:00,4,7
2025-11-11 14:50:00,5,5
2025-11-11 14:50:00,6,4
2025-11-11 14:50:00,7,2
2025-11-11 14:50:00,8,2
2025-11-11 14:50:00,9,2
2025-11-11 14:50:00,10,6
2025-11-11 14:55:00,1,11
2025-11-11 14:55:00,3,7
2025-11-11 14:55:00,4,1
2025-11-11 14:55:00,5,5
2025-11-11 14:55:00,6,3
2025-11-11 14:55:00,7,1
2025-11-11 14:55:00,8,2
2025-11-11 14:55:00,9,7
2025-11-11 14:55:00,10,6
2025-11-11 15:00:00,1,10
2025-11-11 15:00:00,3,5
2025-11-11 15:00:00,4,4
2025-11-11 15:00:00,5,4
2025-11-11 15:00:00,6,7
2025-11-11 15:00:00,7,1
2025-11-11 15:00:00,8,2
2025-11-11 15:00:00,9,3
2025-11-11 15:00:00,10,4
2025-11-11 15:05:00,1,13
2025-11-11 15:05:00,3,2
2025-11-11 15:05:00,4,7
2025-11-11 15:05:00,5,4
2025-11-11 15:05:00,6,5
2025-11-11 15:05:00,7,1
2025-11-11 15:05:00,9,1
2025-11-11 15:05:00,10,4
2025-11-11 15:10:00,1,7
2025-11-11 15:10:00,3,4
2025-11-11 15:10:00,4,6
2025-11-11 15:10:00,5,4
2025-11-11 15:10:00,6,5
2025-11-11 15:10:00,7,5
2025-11-11 15:10:00,8,3
2025-11-11 15:10:00,10,5
2025-11-11 15:15:00,1,8
2025-11-11 15:15:00,3,4
2025-11-11 15:15:00,4,4
2025-11-11 15:15:00,5,3
2025-11-11 15:15:00,6,4
2025-11-11 15:15:00,7,2
2025-11-11 15:15:00,8,3
2025-11-11 15:15:00,9,3
2025-11-11 15:15:00,10,3
2025-11-11 15:20:00,1,9
2025-11-11 15:20:00,3,4
2025-11-11 15:20:00,4,3
2025-11-11 15:20:00,5,4
2025-11-11 15:20:00,6,6
2025-11-11 15:20:00,7,6
2025-11-11 15:20:00,8,1
2025-11-11 15:20:00,9,4
2025-11-11 15:20:00,10,3
2025-11-11 15:25:00,1,10
2025-11-11 15:25:00,3,5
2025-11-11 15:25:00,4,3
2025-11-11 15:25:00,5,2
2025-11-11 15:25:00,6,3
2025-11-11 15:25:00,7,2
2025-11-11 15:25:00,8,2
2025-11-11 15:25:00,9,2
2025-11-11 15:25:00,10,7
2025-11-11 15:30:00,1,9
2025-11-11 15:30:00,3,9
2025-11-11 15:30:00,4,1
2025-11-11 15:30:00,5,2
2025-11-11 15:30:00,6,4
2025-11-11 15:30:00,7,3
2025-11-11 15:30:00,8,4
2025-11-11 15:30:00,9,1
2025-11-11 15:30:00,10,5
2025-11-11 15:35:00,1,11
2025-11-11 15:35:00,3,3
2025-11-11 15:35:00,4,8
2025-11-11 15:35:00,5,3
2025-11-11 15:35:00,6,8
2025-11-11 15:35:00,7,3
2025-11-11 15:35:00,8,2
2025-11-11 15:35:00,10,9
2025-11-11 15:40:00,1,13
2025-11-11 15:40:00,3,3
2025-11-11 15:40:00,4,4
2025-11-11 15:40:00,5,2
2025-11-11 15:40:00,6,8
2025-11-11 15:40:00,7,3
2025-11-11 15:40:00,8,2
2025-11-11 15:40:00,9,4
2025-11-11 15:40:00,10,5
2025-11-11 15:45:00,1,11
2025-11-11 15:45:00,3,4
2025-11-11 15:45:00,4,4
2025-11-11 15:45:00,5,3
2025-11-11 15:45:00,6,5
2025-11-11 15:45:00,7,4
2025-11-11 15:45:00,8,3
2025-11-11 15:45:00,9,2
2025-11-11 15:45:00,10,6
2025-11-11 15:50:00,1,8
2025-11-11 15:50:00,3,5
2025-11-11 15:50:00,4,4
2025-11-11 15:50:00,5,3
2025-11-11 15:50:00,6,12
2025-11-11 15:50:00,8,2
2025-11-11 15:50:00,9,2
2025-11-11 15:50:00,10,5
2025-11-11 15:55:00,1,9
2025-11-11 15:55:00,2,1
2025-11-11 15:55:00,3,4
2025-11-11 15:55:00,4,1
2025-11-11 15:55:00,5,5
2025-11-11 15:55:00,6,8
2025-11-11 15:55:00,7,1
2025-11-11 15:55:00,8,1
2025-11-11 15:55:00,9,3
2025-11-11 15:55:00,10,10
2025-11-11 16:00:00,1,9
2025-11-11 16:00:00,3,3
2025-11-11 16:00:00,4,7
2025-11-11 16:00:00,5,5
2025-11-11 16:00:00,6,4
2025-11-11 16:00:00,7,2
2025-11-11 16:00:00,8,2
2025-11-11 16:00:00,9,2
2025-11-11 16:00:00,10,4
2025-11-11 16:05:00,1,11
2025-11-11 16:05:00,3,5
2025-11-11 16:05:00,4,6
2025-11-11 16:05:00,5,2
2025-11-11 16:05:00,6,5
2025-11-11 16:05:00,7,5
2025-11-11 16:05:00,8,2
2025-11-11 16:05:00,9,3
2025-11-11 16:05:00,10,1
2025-11-11 16:10:00,1,12
2025-11-11 16:10:00,3,3
2025-11-11 16:10:00,4,4
2025-11-11 16:10:00,5,3
2025-11-11 16:10:00,6,7
2025-11-11 16:10:00,7,1
2025-11-11 16:10:00,8,5
2025-11-11 16:10:00,9,3
2025-11-11 16:10:00,10,4
2025-11-11 16:15:00,1,13
2025-11-11 16:15:00,3,8
2025-11-11 16:15:00,4,4
2025-11-11 16:15:00,5,4
2025-11-11 16:15:00,6,1
2025-11-11 16:15:00,8,5
2025-11-11 16:15:00,10,3
2025-11-11 16:20:00,1,11
2025-11-11 16:20:00,3,2
2025-11-11 16:20:00,4,4
2025-11-11 16:20:00,5,3
2025-11-11 16:20:00,6,7
2025-11-11 16:20:00,7,3
2025-11-11 16:20:00,8,2
2025-11-11 16:20:00,9,2
2025-11-11 16:20:00,10,3
2025-11-11 16:25:00,1,11
2025-11-11 16:25:00,3,4
2025-11-11 16:25:00,4,4
2025-11-11 16:25:00,5,3
2025-11-11 16:25:00,6,5
2025-11-11 16:25:00,7,4
2025-11-11 16:25:00,8,4
2025-11-11 16:25:00,9,3
2025-11-11 16:25:00,10,2
2025-11-11 16:30:00,1,13
2025-11-11 16:30:00,3,7
2025-11-11 16:30:00,4,5
2025-11-11 16:30:00,5,5
2025-11-11 16:30:00,6,5
2025-11-11 16:30:00,7,4
2025-11-11 16:30:00,8,2
2025-11-11 16:30:00,9,2
2025-11-11 16:30:00,10,3
2025-11-11 16:35:00,1,13
2025-11-11 16:35:00,3,2
2025-11-11 16:35:00,4,3
2025-11-11 16:35:00,5,5
2025-11-11 16:35:00,6,5
2025-11-11 16:35:00,7,3
2025-11-11 16:35:00,8,2
2025-11-11 16:35:00,9,3
2025-11-11 16:35:00,10,2
2025-11-11 16:40:00,1,8
2025-11-11 16:40:00,3,5
2025-11-11 16:40:00,4,8
2025-11-11 16:40:00,5,5
2025-11-11 16:40:00,6,4
2025-11-11 16:40:00,7,1
2025-11-11 16:40:00,8,1
2025-11-11 16:40:00,10,2
2025-11-11 16:45:00,1,11
2025-11-11 16:45:00,3,1
2025-11-11 16:45:00,4,5
2025-11-11 16:45:00,5,3
2025-11-11 16:45:00,6,1
2025-11-11 16:45:00,7,1
2025-11-11 16:45:00,8,1
2025-11-11 16:45:00,9,1
2025-11-11 16:45:00,10,2
2025-11-11 16:50:00,1,12
2025-11-11 16:50:00,3,4
2025-11-11 16:50:00,4,4
2025-11-11 16:50:00,5,4
2025-11-11 16:50:00,6,5
2025-11-11 16:50:00,7,1
2025-11-11 16:50:00,8,5
2025-11-11 16:50:00,10,6
2025-11-11 16:55:00,1,11
2025-11-11 16:55:00,3,5
2025-11-11 16:55:00,4,1
2025-11-11 16:55:00,5,7
2025-11-11 16:55:00,6,7
2025-11-11 16:55:00,7,2
2025-11-11 16:55:00,8,5
2025-11-11 16:55:00,9,3
2025-11-11 17:00:00,1,10
2025-11-11 17:00:00,2,2
2025-11-11 17:00:00,3,5
2025-11-11 17:00:00,4,5
2025-11-11 17:00:00,5,5
2025-11-11 17:00:00,6,6
2025-11-11 17:00:00,7,5
2025-11-11 17:00:00,8,4
2025-11-11 17:00:00,9,4
2025-11-11 17:00:00,10,3
2025-11-11 17:05:00,1,10
2025-11-11 17:05:00,3,6
2025-11-11 17:05:00,4,11
2025-11-11 17:05:00,5,5
2025-11-11 17:05:00,6,2
2025-11-11 17:05:00,8,3
2025-11-11 17:05:00,9,2
2025-11-11 17:10:00,1,9
2025-11-11 17:10:00,3,2
2025-11-11 17:10:00,4,3
2025-11-11 17:10:00,5,5
2025-11-11 17:10:00,6,3
2025-11-11 17:10:00,7,8
2025-11-11 17:10:00,8,4
2025-11-11 17:10:00,9,1
2025-11-11 17:10:00,10,3
2025-11-11 17:15:00,1,12
2025-11-11 17:15:00,3,4
2025-11-11 17:15:00,4,3
2025-11-11 17:15:00,5,1
2025-11-11 17:15:00,6,1
2025-11-11 17:15:00,7,2
2025-11-11 17:15:00,8,3
2025-11-11 17:15:00,9,1
2025-11-11 17:15:00,10,6
2025-11-11 17:20:00,1,9
2025-11-11 17:20:00,3,6
2025-11-11 17:20:00,4,2
2025-11-11 17:20:00,5,2
2025-11-11 17:20:00,6,4
2025-11-11 17:20:00,7,3
2025-11-11 17:20:00,8,1
2025-11-11 17:20:00,9,3
2025-11-11 17:20:00,10,4
2025-11-11 17:25:00,1,11
2025-11-11 17:25:00,4,1
2025-11-11 17:25:00,5,1
2025-11-11 17:25:00,6,3
2025-11-11 17:25:00,7,6
2025-11-11 17:25:00,8,3
2025-11-11 17:25:00,9,3
2025-11-11 17:25:00,10,4
2025-11-11 17:30:00,1,10
2025-11-11 17:30:00,3,2
2025-11-11 17:30:00,4,5
2025-11-11 17:30:00,5,1
2025-11-11 17:30:00,6,1
2025-11-11 17:30:00,7,1
2025-11-11 17:30:00,8,2
2025-11-11 17:30:00,9,5
2025-11-11 17:30:00,10,4
2025-11-11 17:35:00,1,7
2025-11-11 17:35:00,3,3
2025-11-11 17:35:00,4,2
2025-11-11 17:35:00,5,2
2025-11-11 17:35:00,6,1
2025-11-11 17:35:00,7,2
2025-11-11 17:35:00,8,2
2025-11-11 17:35:00,9,4
2025-11-11 17:35:00,10,3
2025-11-11 17:40:00,1,9
2025-11-11 17:40:00,3,4
2025-11-11 17:40:00,4,7
2025-11-11 17:40:00,5,4
2025-11-11 17:40:00,6,3
2025-11-11 17:40:00,7,2
2025-11-11 17:40:00,8,1
2025-11-11 17:40:00,9,4
2025-11-11 17:40:00,10,2
2025-11-11 17:45:00,1,4
2025-11-11 17:45:00,3,1
2025-11-11 17:45:00,4,3
2025-11-11 17:45:00,5,1
2025-11-11 17:45:00,6,2
2025-11-11 17:45:00,7,3
2025-11-11 17:45:00,8,1
2025-11-11 17:45:00,9,2
2025-11-11 17:45:00,10,1
2025-11-11 17:50:00,1,12
2025-11-11 17:50:00,3,2
2025-11-11 17:50:00,4,8
2025-11-11 17:50:00,5,5
2025-11-11 17:50:00,6,6
2025-11-11 17:50:00,7,2
2025-11-11 17:50:00,8,2
2025-11-11 17:50:00,9,2
2025-11-11 17:50:00,10,4
2025-11-11 17:55:00,1,10
2025-11-11 17:55:00,3,5
2025-11-11 17:55:00,4,2
2025-11-11 17:55:00,5,4
2025-11-11 17:55:00,6,4
2025-11-11 17:55:00,7,2
2025-11-11 17:55:00,8,1
2025-11-11 17:55:00,9,3
2025-11-11 17:55:00,10,8
2025-11-11 18:00:00,1,6
2025-11-11 18:00:00,3,2
2025-11-11 18:00:00,4,10
2025-11-11 18:00:00,5,7
2025-11-11 18:00:00,6,7
2025-11-11 18:00:00,7,3
2025-11-11 18:00:00,8,1
2025-11-11 18:00:00,9,4
2025-11-11 18:00:00,10,5
2025-11-11 18:00:00,14,9
2025-11-11 18:05:00,1,8
2025-11-11 18:05:00,3,4
2025-11-11 18:05:00,4,7
2025-11-11 18:05:00,5,10
2025-11-11 18:05:00,6,8
2025-11-11 18:05:00,7,4
2025-11-11 18:05:00,8,2
2025-11-11 18:05:00,9,2
2025-11-11 18:05:00,10,6
2025-11-11 18:05:00,14,11
2025-11-11 18:10:00,1,11
2025-11-11 18:10:00,3,5
2025-11-11 18:10:00,4,12
2025-11-11 18:10:00,5,5
2025-11-11 18:10:00,6,6
2025-11-11 18:10:00,7,4
2025-11-11 18:10:00,8,7
2025-11-11 18:10:00,9,5
2025-11-11 18:10:00,10,2
2025-11-11 18:10:00,14,7
2025-11-11 18:15:00,1,5
2025-11-11 18:15:00,3,4
2025-11-11 18:15:00,4,11
2025-11-11 18:15:00,5,9
2025-11-11 18:15:00,6,3
2025-11-11 18:15:00,7,4
2025-11-11 18:15:00,8,3
2025-11-11 18:15:00,9,5
2025-11-11 18:15:00,10,7
2025-11-11 18:15:00,14,8
2025-11-11 18:20:00,1,7
2025-11-11 18:20:00,3,5
2025-11-11 18:20:00,4,9
2025-11-11 18:20:00,5,10
2025-11-11 18:20:00,6,5
2025-11-11 18:20:00,7,3
2025-11-11 18:20:00,8,2
2025-11-11 18:20:00,9,4
2025-11-11 18:20:00,10,8
2025-11-11 18:20:00,14,7
